ts,open,high,low,close,volume,datetime_utc
1775558460,1.15535,1.15535,1.1552,1.15524,219.0,2026-04-07 10:41:00
1775558520,1.15524,1.15555,1.15523,1.15542,207.0,2026-04-07 10:42:00
1775558580,1.15543,1.15546,1.15472,1.15498,318.0,2026-04-07 10:43:00
1775558640,1.15498,1.15536,1.1549,1.1553,609.0,2026-04-07 10:44:00
1775558700,1.1553,1.1553,1.1551,1.15524,283.0,2026-04-07 10:45:00
1775558760,1.15524,1.15534,1.15506,1.15524,245.0,2026-04-07 10:46:00
1775558820,1.15524,1.15524,1.15504,1.15506,172.0,2026-04-07 10:47:00
1775558880,1.15507,1.15514,1.15497,1.15506,217.0,2026-04-07 10:48:00
1775558940,1.15508,1.15512,1.15494,1.15494,178.0,2026-04-07 10:49:00
1775559000,1.15495,1.15504,1.15484,1.15504,153.0,2026-04-07 10:50:00
1775559060,1.15506,1.15516,1.15505,1.1551,123.0,2026-04-07 10:51:00
1775559120,1.15512,1.15512,1.15484,1.15488,224.0,2026-04-07 10:52:00
1775559180,1.15489,1.155,1.15484,1.1549,157.0,2026-04-07 10:53:00
1775559240,1.15488,1.15498,1.15482,1.15492,162.0,2026-04-07 10:54:00
1775559300,1.15491,1.1553,1.15491,1.15528,235.0,2026-04-07 10:55:00
1775559360,1.15529,1.15534,1.15506,1.1552,225.0,2026-04-07 10:56:00
1775559420,1.15521,1.15532,1.15516,1.15524,172.0,2026-04-07 10:57:00
1775559480,1.15524,1.15544,1.15524,1.15535,190.0,2026-04-07 10:58:00
1775559540,1.15536,1.15546,1.1553,1.15543,122.0,2026-04-07 10:59:00
1775559600,1.15543,1.15543,1.15522,1.15526,196.0,2026-04-07 11:00:00
1775559660,1.15523,1.15526,1.15514,1.15524,131.0,2026-04-07 11:01:00
1775559720,1.15523,1.15523,1.15508,1.15513,134.0,2026-04-07 11:02:00
1775559780,1.15514,1.15525,1.15514,1.15518,127.0,2026-04-07 11:03:00
1775559840,1.15516,1.1552,1.15506,1.15506,141.0,2026-04-07 11:04:00
1775559900,1.15508,1.15516,1.15504,1.15514,129.0,2026-04-07 11:05:00
1775559960,1.15514,1.15522,1.15488,1.15494,136.0,2026-04-07 11:06:00
1775560020,1.15492,1.15511,1.1549,1.1549,186.0,2026-04-07 11:07:00
1775560080,1.1549,1.15504,1.15488,1.155,107.0,2026-04-07 11:08:00
1775560140,1.15497,1.15504,1.15495,1.15498,62.0,2026-04-07 11:09:00
1775560200,1.15497,1.15497,1.15482,1.15487,107.0,2026-04-07 11:10:00
1775560260,1.15488,1.155,1.15486,1.15498,98.0,2026-04-07 11:11:00
1775560320,1.15497,1.15499,1.15484,1.15492,93.0,2026-04-07 11:12:00
1775560380,1.15492,1.15497,1.15484,1.15496,99.0,2026-04-07 11:13:00
1775560440,1.15494,1.15496,1.15482,1.1549,95.0,2026-04-07 11:14:00
1775560500,1.1549,1.1552,1.1549,1.155,206.0,2026-04-07 11:15:00
1775560560,1.15499,1.15505,1.15493,1.15504,96.0,2026-04-07 11:16:00
1775560620,1.15504,1.15513,1.15501,1.1551,96.0,2026-04-07 11:17:00
1775560680,1.15511,1.15524,1.1551,1.15516,101.0,2026-04-07 11:18:00
1775560740,1.15515,1.15524,1.15515,1.15518,80.0,2026-04-07 11:19:00
1775560800,1.15519,1.1552,1.15509,1.15512,105.0,2026-04-07 11:20:00
1775560860,1.1551,1.15525,1.1551,1.15524,92.0,2026-04-07 11:21:00
1775560920,1.15525,1.15543,1.15524,1.15542,97.0,2026-04-07 11:22:00
1775560980,1.15542,1.15546,1.15532,1.15535,187.0,2026-04-07 11:23:00
1775561040,1.15534,1.15535,1.15523,1.15528,147.0,2026-04-07 11:24:00
1775561100,1.15529,1.15548,1.15528,1.15543,161.0,2026-04-07 11:25:00
1775561160,1.15544,1.15567,1.15543,1.15566,129.0,2026-04-07 11:26:00
1775561220,1.15565,1.15567,1.15558,1.15565,88.0,2026-04-07 11:27:00
1775561280,1.15564,1.15566,1.15562,1.15562,61.0,2026-04-07 11:28:00
1775561340,1.15558,1.1556,1.15534,1.15541,127.0,2026-04-07 11:29:00
1775561400,1.1554,1.1554,1.15534,1.15538,96.0,2026-04-07 11:30:00
1775561460,1.15536,1.15536,1.15522,1.15524,68.0,2026-04-07 11:31:00
1775561520,1.15525,1.1553,1.15511,1.15512,102.0,2026-04-07 11:32:00
1775561580,1.15512,1.15522,1.15508,1.15521,73.0,2026-04-07 11:33:00
1775561640,1.15526,1.15528,1.15522,1.15525,56.0,2026-04-07 11:34:00
1775561700,1.15526,1.15544,1.15521,1.15542,94.0,2026-04-07 11:35:00
1775561760,1.15542,1.15546,1.15524,1.15524,60.0,2026-04-07 11:36:00
1775561820,1.15524,1.15598,1.15524,1.15577,499.0,2026-04-07 11:37:00
1775561880,1.15579,1.1558,1.15557,1.1557,311.0,2026-04-07 11:38:00
1775561940,1.15569,1.15575,1.1555,1.1556,170.0,2026-04-07 11:39:00
1775562000,1.1556,1.1557,1.15554,1.15554,130.0,2026-04-07 11:40:00
1775562060,1.15554,1.15562,1.15549,1.1555,114.0,2026-04-07 11:41:00
1775562120,1.1555,1.15555,1.15546,1.15555,91.0,2026-04-07 11:42:00
1775562180,1.15556,1.15612,1.15555,1.1561,170.0,2026-04-07 11:43:00
1775562240,1.1561,1.15621,1.156,1.1562,152.0,2026-04-07 11:44:00
1775562300,1.1562,1.1562,1.15609,1.1561,122.0,2026-04-07 11:45:00
1775562360,1.1561,1.15611,1.15605,1.1561,70.0,2026-04-07 11:46:00
1775562420,1.15613,1.15616,1.15604,1.1561,100.0,2026-04-07 11:47:00
1775562480,1.15609,1.1561,1.15594,1.15598,105.0,2026-04-07 11:48:00
1775562540,1.15599,1.15599,1.15584,1.15585,78.0,2026-04-07 11:49:00
1775562600,1.15584,1.15584,1.15574,1.15574,97.0,2026-04-07 11:50:00
1775562660,1.15574,1.1558,1.15572,1.15579,105.0,2026-04-07 11:51:00
1775562720,1.1558,1.1558,1.15575,1.15579,104.0,2026-04-07 11:52:00
1775562780,1.15578,1.15584,1.15574,1.15576,116.0,2026-04-07 11:53:00
1775562840,1.15577,1.15579,1.15574,1.15575,92.0,2026-04-07 11:54:00
1775562900,1.15574,1.15579,1.15567,1.15574,66.0,2026-04-07 11:55:00
1775562960,1.15574,1.15582,1.1557,1.1558,46.0,2026-04-07 11:56:00
1775563020,1.15579,1.15591,1.15578,1.1559,138.0,2026-04-07 11:57:00
1775563080,1.15592,1.15594,1.15588,1.15592,103.0,2026-04-07 11:58:00
1775563140,1.15591,1.15602,1.1559,1.15602,88.0,2026-04-07 11:59:00
1775563200,1.15602,1.15608,1.15594,1.156,122.0,2026-04-07 12:00:00
1775563260,1.15599,1.156,1.15592,1.15599,67.0,2026-04-07 12:01:00
1775563320,1.156,1.1561,1.15595,1.15608,82.0,2026-04-07 12:02:00
1775563380,1.15609,1.15619,1.15601,1.15601,80.0,2026-04-07 12:03:00
1775563440,1.156,1.15608,1.15596,1.15607,58.0,2026-04-07 12:04:00
1775563500,1.15608,1.15621,1.15606,1.1562,88.0,2026-04-07 12:05:00
1775563560,1.1562,1.15662,1.15544,1.1558,813.0,2026-04-07 12:06:00
1775563620,1.15582,1.15598,1.15553,1.15564,723.0,2026-04-07 12:07:00
1775563680,1.15566,1.1559,1.15542,1.15586,423.0,2026-04-07 12:08:00
1775563740,1.15586,1.156,1.15566,1.15566,261.0,2026-04-07 12:09:00
1775563800,1.15567,1.15573,1.15544,1.15568,319.0,2026-04-07 12:10:00
1775563860,1.15569,1.15578,1.15556,1.15565,207.0,2026-04-07 12:11:00
1775563920,1.15567,1.15572,1.15555,1.15558,233.0,2026-04-07 12:12:00
1775563980,1.15558,1.1556,1.15543,1.1555,161.0,2026-04-07 12:13:00
1775564040,1.15551,1.15565,1.15551,1.15561,108.0,2026-04-07 12:14:00
1775564100,1.1556,1.15574,1.15547,1.15552,247.0,2026-04-07 12:15:00
1775564160,1.1555,1.15563,1.1554,1.15563,161.0,2026-04-07 12:16:00
1775564220,1.15562,1.15579,1.15554,1.1556,203.0,2026-04-07 12:17:00
1775564280,1.1556,1.15608,1.1556,1.15608,380.0,2026-04-07 12:18:00
1775564340,1.15609,1.15616,1.15594,1.15601,257.0,2026-04-07 12:19:00
1775564400,1.156,1.15617,1.15596,1.156,206.0,2026-04-07 12:20:00
1775564460,1.15599,1.15636,1.15598,1.15636,244.0,2026-04-07 12:21:00
1775564520,1.15635,1.15638,1.15622,1.15632,246.0,2026-04-07 12:22:00
1775564580,1.1563,1.1563,1.15607,1.15612,132.0,2026-04-07 12:23:00
1775564640,1.15612,1.15646,1.15596,1.15598,462.0,2026-04-07 12:24:00
1775564700,1.15597,1.15618,1.15597,1.15608,176.0,2026-04-07 12:25:00
1775564760,1.15608,1.15612,1.15601,1.15608,48.0,2026-04-07 12:26:00
1775564820,1.15608,1.15614,1.15608,1.15612,89.0,2026-04-07 12:27:00
1775564880,1.15611,1.15622,1.1561,1.15618,53.0,2026-04-07 12:28:00
1775564940,1.15618,1.15624,1.15609,1.15612,98.0,2026-04-07 12:29:00
1775565000,1.15612,1.15624,1.15602,1.1562,158.0,2026-04-07 12:30:00
1775565060,1.15621,1.15643,1.1562,1.1563,107.0,2026-04-07 12:31:00
1775565120,1.1563,1.15632,1.15616,1.15621,106.0,2026-04-07 12:32:00
1775565180,1.15622,1.15633,1.15617,1.15628,112.0,2026-04-07 12:33:00
1775565240,1.15628,1.15632,1.15622,1.1563,81.0,2026-04-07 12:34:00
1775565300,1.15628,1.15642,1.15616,1.15641,155.0,2026-04-07 12:35:00
1775565360,1.1564,1.15652,1.15637,1.15652,138.0,2026-04-07 12:36:00
1775565420,1.15652,1.1566,1.15644,1.15659,114.0,2026-04-07 12:37:00
1775565480,1.1566,1.1566,1.15648,1.15651,95.0,2026-04-07 12:38:00
1775565540,1.1565,1.15664,1.15646,1.1566,106.0,2026-04-07 12:39:00
1775565600,1.15658,1.15659,1.15653,1.15658,78.0,2026-04-07 12:40:00
1775565660,1.15659,1.15672,1.15658,1.15671,133.0,2026-04-07 12:41:00
1775565720,1.1567,1.15672,1.15663,1.15668,71.0,2026-04-07 12:42:00
1775565780,1.15668,1.15668,1.15645,1.15646,136.0,2026-04-07 12:43:00
1775565840,1.15646,1.15654,1.1564,1.15646,125.0,2026-04-07 12:44:00
1775565900,1.15646,1.1565,1.15642,1.15649,73.0,2026-04-07 12:45:00
1775565960,1.1565,1.15651,1.15642,1.1565,101.0,2026-04-07 12:46:00
1775566020,1.15648,1.15648,1.1564,1.15646,64.0,2026-04-07 12:47:00
1775566080,1.15646,1.15646,1.15618,1.1562,128.0,2026-04-07 12:48:00
1775566140,1.15618,1.15618,1.15592,1.15593,112.0,2026-04-07 12:49:00
1775566200,1.15592,1.15595,1.15576,1.15588,189.0,2026-04-07 12:50:00
1775566260,1.1559,1.15619,1.1559,1.15615,95.0,2026-04-07 12:51:00
1775566320,1.15616,1.15638,1.15614,1.15636,93.0,2026-04-07 12:52:00
1775566380,1.15636,1.1565,1.15634,1.15634,169.0,2026-04-07 12:53:00
1775566440,1.15634,1.15639,1.15628,1.15635,80.0,2026-04-07 12:54:00
1775566500,1.15634,1.15698,1.15617,1.15668,453.0,2026-04-07 12:55:00
1775566560,1.15669,1.15672,1.15612,1.15615,430.0,2026-04-07 12:56:00
1775566620,1.15614,1.15618,1.15603,1.15604,166.0,2026-04-07 12:57:00
1775566680,1.15606,1.15622,1.15606,1.1561,222.0,2026-04-07 12:58:00
1775566740,1.15612,1.15615,1.15603,1.15606,165.0,2026-04-07 12:59:00
1775566800,1.15604,1.15608,1.15594,1.15604,263.0,2026-04-07 13:00:00
1775566860,1.15604,1.15623,1.15599,1.15622,194.0,2026-04-07 13:01:00
1775566920,1.15624,1.15634,1.15619,1.15632,128.0,2026-04-07 13:02:00
1775566980,1.15631,1.15642,1.15624,1.15638,149.0,2026-04-07 13:03:00
1775567040,1.15638,1.15644,1.15628,1.15631,104.0,2026-04-07 13:04:00
1775567100,1.1563,1.15642,1.15617,1.15618,192.0,2026-04-07 13:05:00
1775567160,1.15615,1.15646,1.15615,1.1564,193.0,2026-04-07 13:06:00
1775567220,1.1564,1.15648,1.1563,1.1563,198.0,2026-04-07 13:07:00
1775567280,1.1563,1.1564,1.15626,1.1563,228.0,2026-04-07 13:08:00
1775567340,1.15629,1.1563,1.15614,1.15618,97.0,2026-04-07 13:09:00
1775567400,1.15618,1.15618,1.15601,1.15602,106.0,2026-04-07 13:10:00
1775567460,1.15603,1.15619,1.15603,1.15615,140.0,2026-04-07 13:11:00
1775567520,1.15616,1.1563,1.15616,1.15619,167.0,2026-04-07 13:12:00
1775567580,1.1562,1.15634,1.15614,1.15634,107.0,2026-04-07 13:13:00
1775567640,1.15634,1.15634,1.15596,1.1563,640.0,2026-04-07 13:14:00
1775567700,1.15631,1.15644,1.1563,1.15636,209.0,2026-04-07 13:15:00
1775567760,1.15635,1.1564,1.15626,1.15636,148.0,2026-04-07 13:16:00
1775567820,1.15636,1.15636,1.15608,1.15624,209.0,2026-04-07 13:17:00
1775567880,1.15625,1.15625,1.15612,1.15615,118.0,2026-04-07 13:18:00
1775567940,1.15616,1.15632,1.15606,1.1563,165.0,2026-04-07 13:19:00
1775568000,1.15631,1.15639,1.15626,1.15639,124.0,2026-04-07 13:20:00
1775568060,1.15639,1.15646,1.15632,1.15633,125.0,2026-04-07 13:21:00
1775568120,1.15632,1.15635,1.15627,1.15634,98.0,2026-04-07 13:22:00
1775568180,1.15633,1.15637,1.15626,1.15636,111.0,2026-04-07 13:23:00
1775568240,1.15636,1.15648,1.15634,1.15642,116.0,2026-04-07 13:24:00
1775568300,1.15642,1.15644,1.15638,1.1564,179.0,2026-04-07 13:25:00
1775568360,1.15641,1.1565,1.15634,1.15634,185.0,2026-04-07 13:26:00
1775568420,1.15638,1.1564,1.15598,1.15606,172.0,2026-04-07 13:27:00
1775568480,1.15608,1.15622,1.15608,1.15612,150.0,2026-04-07 13:28:00
1775568540,1.15613,1.15613,1.15592,1.15597,152.0,2026-04-07 13:29:00
1775568600,1.15598,1.1562,1.15598,1.15604,326.0,2026-04-07 13:30:00
1775568660,1.15606,1.15608,1.1556,1.15567,277.0,2026-04-07 13:31:00
1775568720,1.15566,1.15592,1.15563,1.15592,279.0,2026-04-07 13:32:00
1775568780,1.1559,1.15605,1.15586,1.15595,250.0,2026-04-07 13:33:00
1775568840,1.15601,1.15605,1.15585,1.15588,224.0,2026-04-07 13:34:00
1775568900,1.15588,1.15604,1.15578,1.15604,221.0,2026-04-07 13:35:00
1775568960,1.15605,1.15622,1.15605,1.1562,261.0,2026-04-07 13:36:00
1775569020,1.1562,1.15636,1.15616,1.15632,251.0,2026-04-07 13:37:00
1775569080,1.15632,1.1564,1.156,1.156,306.0,2026-04-07 13:38:00
1775569140,1.15602,1.15606,1.15581,1.15586,225.0,2026-04-07 13:39:00
1775569200,1.15584,1.156,1.15572,1.15574,221.0,2026-04-07 13:40:00
1775569260,1.15576,1.15586,1.15572,1.15582,217.0,2026-04-07 13:41:00
1775569320,1.15584,1.156,1.15578,1.15596,138.0,2026-04-07 13:42:00
1775569380,1.15596,1.15613,1.15592,1.15606,249.0,2026-04-07 13:43:00
1775569440,1.15607,1.1561,1.156,1.15602,144.0,2026-04-07 13:44:00
1775569500,1.15603,1.15621,1.15596,1.15606,205.0,2026-04-07 13:45:00
1775569560,1.15606,1.15612,1.156,1.15612,143.0,2026-04-07 13:46:00
1775569620,1.15612,1.15617,1.15606,1.15616,102.0,2026-04-07 13:47:00
1775569680,1.15617,1.15634,1.15616,1.15632,117.0,2026-04-07 13:48:00
1775569740,1.15632,1.15648,1.15632,1.15644,135.0,2026-04-07 13:49:00
1775569800,1.15643,1.15648,1.15635,1.15637,165.0,2026-04-07 13:50:00
1775569860,1.15638,1.15646,1.15618,1.15619,196.0,2026-04-07 13:51:00
1775569920,1.1562,1.15632,1.15618,1.15627,168.0,2026-04-07 13:52:00
1775569980,1.15626,1.15632,1.15616,1.15632,143.0,2026-04-07 13:53:00
1775570040,1.15632,1.15647,1.15632,1.15642,214.0,2026-04-07 13:54:00
1775570100,1.15642,1.1565,1.15637,1.15643,146.0,2026-04-07 13:55:00
1775570160,1.15642,1.15643,1.15628,1.15638,212.0,2026-04-07 13:56:00
1775570220,1.15639,1.15642,1.15634,1.15639,137.0,2026-04-07 13:57:00
1775570280,1.1564,1.1565,1.15632,1.15633,162.0,2026-04-07 13:58:00
1775570340,1.15634,1.15638,1.15632,1.15638,104.0,2026-04-07 13:59:00
1775570400,1.15637,1.1565,1.1563,1.1564,175.0,2026-04-07 14:00:00
1775570460,1.15641,1.15647,1.15609,1.1561,355.0,2026-04-07 14:01:00
1775570520,1.15609,1.15609,1.1559,1.156,226.0,2026-04-07 14:02:00
1775570580,1.15604,1.1561,1.15594,1.15594,195.0,2026-04-07 14:03:00
1775570640,1.15596,1.15609,1.15592,1.156,156.0,2026-04-07 14:04:00
1775570700,1.15599,1.15634,1.15596,1.15632,190.0,2026-04-07 14:05:00
1775570760,1.1563,1.15642,1.15626,1.1564,284.0,2026-04-07 14:06:00
1775570820,1.15641,1.15666,1.15628,1.1563,290.0,2026-04-07 14:07:00
1775570880,1.1563,1.15636,1.1561,1.1561,158.0,2026-04-07 14:08:00
1775570940,1.1561,1.15632,1.1561,1.15632,189.0,2026-04-07 14:09:00
1775571000,1.15632,1.15644,1.1563,1.15641,211.0,2026-04-07 14:10:00
1775571060,1.1564,1.1564,1.1562,1.15628,178.0,2026-04-07 14:11:00
1775571120,1.1563,1.15632,1.1561,1.15616,149.0,2026-04-07 14:12:00
1775571180,1.15615,1.15622,1.15602,1.15612,138.0,2026-04-07 14:13:00
1775571240,1.15612,1.15626,1.1561,1.15621,152.0,2026-04-07 14:14:00
1775571300,1.15622,1.15624,1.15606,1.15616,220.0,2026-04-07 14:15:00
1775571360,1.15617,1.15622,1.15611,1.15612,174.0,2026-04-07 14:16:00
1775571420,1.15612,1.15618,1.15606,1.15606,151.0,2026-04-07 14:17:00
1775571480,1.15605,1.15605,1.15584,1.15592,156.0,2026-04-07 14:18:00
1775571540,1.15593,1.15628,1.15587,1.15626,173.0,2026-04-07 14:19:00
1775571600,1.15627,1.15654,1.15624,1.1565,300.0,2026-04-07 14:20:00
1775571660,1.1565,1.15707,1.15644,1.15693,237.0,2026-04-07 14:21:00
1775571720,1.15692,1.15696,1.15666,1.15666,245.0,2026-04-07 14:22:00
1775571780,1.15666,1.15698,1.15663,1.15683,284.0,2026-04-07 14:23:00
1775571840,1.15682,1.1573,1.15676,1.15706,275.0,2026-04-07 14:24:00
1775571900,1.15706,1.1571,1.15695,1.15708,304.0,2026-04-07 14:25:00
1775571960,1.15709,1.15734,1.15706,1.15732,199.0,2026-04-07 14:26:00
1775572020,1.1573,1.15731,1.15706,1.15714,228.0,2026-04-07 14:27:00
1775572080,1.15712,1.15728,1.15708,1.15723,148.0,2026-04-07 14:28:00
1775572140,1.15724,1.15728,1.15712,1.15726,190.0,2026-04-07 14:29:00
1775572200,1.15726,1.15736,1.15721,1.15726,190.0,2026-04-07 14:30:00
1775572260,1.15725,1.15728,1.15713,1.1572,202.0,2026-04-07 14:31:00
1775572320,1.15721,1.1573,1.15716,1.15724,216.0,2026-04-07 14:32:00
1775572380,1.15728,1.15786,1.15728,1.15776,286.0,2026-04-07 14:33:00
1775572440,1.15776,1.15786,1.15768,1.15776,270.0,2026-04-07 14:34:00
1775572500,1.15776,1.15787,1.15734,1.15764,571.0,2026-04-07 14:35:00
1775572560,1.15764,1.15774,1.1576,1.15764,340.0,2026-04-07 14:36:00
1775572620,1.15765,1.15786,1.15762,1.15785,250.0,2026-04-07 14:37:00
1775572680,1.15786,1.15813,1.15782,1.15804,176.0,2026-04-07 14:38:00
1775572740,1.15806,1.15809,1.15766,1.1578,263.0,2026-04-07 14:39:00
1775572800,1.1578,1.1579,1.15768,1.15778,174.0,2026-04-07 14:40:00
1775572860,1.15778,1.15793,1.15776,1.15782,191.0,2026-04-07 14:41:00
1775572920,1.1578,1.158,1.15776,1.15795,207.0,2026-04-07 14:42:00
1775572980,1.15794,1.15799,1.1578,1.15792,195.0,2026-04-07 14:43:00
1775573040,1.15792,1.158,1.15786,1.15786,211.0,2026-04-07 14:44:00
1775573100,1.15786,1.15792,1.15761,1.15768,192.0,2026-04-07 14:45:00
1775573160,1.15768,1.15836,1.15758,1.15785,697.0,2026-04-07 14:46:00
1775573220,1.15784,1.15784,1.15765,1.15765,320.0,2026-04-07 14:47:00
1775573280,1.15763,1.15763,1.1575,1.15756,256.0,2026-04-07 14:48:00
1775573340,1.15756,1.15798,1.15754,1.15779,318.0,2026-04-07 14:49:00
1775573400,1.1578,1.15796,1.15774,1.15775,245.0,2026-04-07 14:50:00
1775573460,1.15774,1.15784,1.15757,1.15759,224.0,2026-04-07 14:51:00
1775573520,1.1576,1.15766,1.15754,1.15765,146.0,2026-04-07 14:52:00
1775573580,1.15764,1.1578,1.1575,1.15756,230.0,2026-04-07 14:53:00
1775573640,1.15755,1.15756,1.1575,1.1575,217.0,2026-04-07 14:54:00
1775573700,1.15751,1.15751,1.15724,1.15728,294.0,2026-04-07 14:55:00
1775573760,1.15728,1.15734,1.15718,1.15722,228.0,2026-04-07 14:56:00
1775573820,1.15724,1.15752,1.15724,1.15748,271.0,2026-04-07 14:57:00
1775573880,1.15748,1.15763,1.1573,1.1573,327.0,2026-04-07 14:58:00
1775573940,1.15729,1.15732,1.15711,1.1572,245.0,2026-04-07 14:59:00
1775574000,1.1572,1.15731,1.15713,1.15726,184.0,2026-04-07 15:00:00
1775574060,1.15728,1.15735,1.1572,1.15724,293.0,2026-04-07 15:01:00
1775574120,1.15724,1.15732,1.15698,1.15704,335.0,2026-04-07 15:02:00
1775574180,1.15704,1.15719,1.15698,1.15719,275.0,2026-04-07 15:03:00
1775574240,1.15718,1.15728,1.15702,1.15717,230.0,2026-04-07 15:04:00
1775574300,1.15716,1.15716,1.15677,1.15682,375.0,2026-04-07 15:05:00
1775574360,1.15681,1.15692,1.15674,1.15691,205.0,2026-04-07 15:06:00
1775574420,1.15692,1.15699,1.15676,1.15676,236.0,2026-04-07 15:07:00
1775574480,1.15677,1.15679,1.15666,1.15666,148.0,2026-04-07 15:08:00
1775574540,1.15667,1.15671,1.1566,1.15664,151.0,2026-04-07 15:09:00
1775574600,1.15664,1.15687,1.1566,1.15677,238.0,2026-04-07 15:10:00
1775574660,1.15678,1.15692,1.15675,1.15679,271.0,2026-04-07 15:11:00
1775574720,1.1568,1.1569,1.15677,1.15685,124.0,2026-04-07 15:12:00
1775574780,1.15686,1.15706,1.15672,1.15704,156.0,2026-04-07 15:13:00
1775574840,1.15704,1.1571,1.15694,1.15705,172.0,2026-04-07 15:14:00
1775574900,1.15704,1.15786,1.15694,1.15758,375.0,2026-04-07 15:15:00
1775574960,1.15757,1.15766,1.15736,1.1574,721.0,2026-04-07 15:16:00
1775575020,1.1574,1.15743,1.15727,1.1574,324.0,2026-04-07 15:17:00
1775575080,1.1574,1.15744,1.15731,1.15739,284.0,2026-04-07 15:18:00
1775575140,1.15737,1.15749,1.15736,1.15748,176.0,2026-04-07 15:19:00
1775575200,1.15748,1.15748,1.15726,1.15734,202.0,2026-04-07 15:20:00
1775575260,1.15732,1.15733,1.15712,1.15715,195.0,2026-04-07 15:21:00
1775575320,1.15716,1.1572,1.15702,1.15708,157.0,2026-04-07 15:22:00
1775575380,1.15707,1.15719,1.15704,1.15719,191.0,2026-04-07 15:23:00
1775575440,1.1572,1.1573,1.15717,1.15719,211.0,2026-04-07 15:24:00
1775575500,1.1572,1.15748,1.15719,1.15744,245.0,2026-04-07 15:25:00
1775575560,1.15743,1.15758,1.15736,1.15758,204.0,2026-04-07 15:26:00
1775575620,1.15757,1.15758,1.15736,1.15742,190.0,2026-04-07 15:27:00
1775575680,1.15742,1.15746,1.15736,1.15736,158.0,2026-04-07 15:28:00
1775575740,1.15734,1.15747,1.15731,1.15742,252.0,2026-04-07 15:29:00
1775575800,1.15743,1.15751,1.15732,1.15736,200.0,2026-04-07 15:30:00
1775575860,1.15736,1.15736,1.15718,1.1573,151.0,2026-04-07 15:31:00
1775575920,1.15732,1.15739,1.15728,1.15738,167.0,2026-04-07 15:32:00
1775575980,1.15739,1.15741,1.15726,1.15732,119.0,2026-04-07 15:33:00
1775576040,1.1573,1.15736,1.15722,1.15724,128.0,2026-04-07 15:34:00
1775576100,1.15723,1.15744,1.15722,1.1574,185.0,2026-04-07 15:35:00
1775576160,1.15739,1.15752,1.15739,1.15743,106.0,2026-04-07 15:36:00
1775576220,1.15744,1.15747,1.15726,1.15734,141.0,2026-04-07 15:37:00
1775576280,1.15734,1.15742,1.15728,1.15738,152.0,2026-04-07 15:38:00
1775576340,1.15738,1.15738,1.15723,1.15728,104.0,2026-04-07 15:39:00
1775576400,1.15727,1.15734,1.15721,1.15722,103.0,2026-04-07 15:40:00
1775576460,1.15722,1.15729,1.15704,1.15714,109.0,2026-04-07 15:41:00
1775576520,1.15714,1.15722,1.15712,1.15716,101.0,2026-04-07 15:42:00
1775576580,1.15718,1.1572,1.15702,1.15708,170.0,2026-04-07 15:43:00
1775576640,1.1571,1.15712,1.15678,1.15682,136.0,2026-04-07 15:44:00
1775576700,1.15684,1.15699,1.1568,1.15696,104.0,2026-04-07 15:45:00
1775576760,1.15694,1.15709,1.15693,1.15699,160.0,2026-04-07 15:46:00
1775576820,1.157,1.15708,1.157,1.15702,99.0,2026-04-07 15:47:00
1775576880,1.157,1.15702,1.15694,1.15698,108.0,2026-04-07 15:48:00
1775576940,1.15697,1.15709,1.15696,1.15704,106.0,2026-04-07 15:49:00
1775577000,1.15704,1.15704,1.15692,1.15702,62.0,2026-04-07 15:50:00
1775577060,1.15702,1.1573,1.15702,1.1572,186.0,2026-04-07 15:51:00
1775577120,1.1572,1.1573,1.15712,1.15728,126.0,2026-04-07 15:52:00
1775577180,1.15728,1.1575,1.15726,1.15748,157.0,2026-04-07 15:53:00
1775577240,1.15749,1.15753,1.15738,1.15738,192.0,2026-04-07 15:54:00
1775577300,1.15736,1.15783,1.1573,1.15746,575.0,2026-04-07 15:55:00
1775577360,1.15746,1.15746,1.15716,1.15718,225.0,2026-04-07 15:56:00
1775577420,1.15719,1.15733,1.15716,1.15732,171.0,2026-04-07 15:57:00
1775577480,1.15732,1.15738,1.15722,1.1573,177.0,2026-04-07 15:58:00
1775577540,1.15729,1.15732,1.1571,1.1571,225.0,2026-04-07 15:59:00
1775577600,1.15713,1.15736,1.15708,1.15717,242.0,2026-04-07 16:00:00
1775577660,1.15718,1.15726,1.1571,1.15717,230.0,2026-04-07 16:01:00
1775577720,1.15717,1.15755,1.15712,1.15745,355.0,2026-04-07 16:02:00
1775577780,1.15746,1.15797,1.15738,1.15776,827.0,2026-04-07 16:03:00
1775577840,1.15778,1.15779,1.15764,1.15768,435.0,2026-04-07 16:04:00
1775577900,1.15768,1.1577,1.15754,1.15764,268.0,2026-04-07 16:05:00
1775577960,1.15766,1.15778,1.15762,1.15774,202.0,2026-04-07 16:06:00
1775578020,1.15775,1.15784,1.15768,1.15772,211.0,2026-04-07 16:07:00
1775578080,1.15771,1.15771,1.15751,1.15759,243.0,2026-04-07 16:08:00
1775578140,1.1576,1.15768,1.15752,1.15753,188.0,2026-04-07 16:09:00
